Driver,2026,2025,2024,2023,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991
Michael Schumacher,,,,,,,,,,,,,,,,,,,,,18,19,18,16,17,17,17,9,16,17,15,17,12,16,16,6
Rubens Barrichello,,,,,,,,,,,,,,,,,,,,,18,19,18,16,16,17,17,16,15,17,16,17,15,14,0,0
Kimi Räikkönen,,,,,,,,,,,,,,,,,,,,,18,18,18,16,17,16,0,0,0,0,0,0,0,0,0,0
David Coulthard,,,,,,,,,,,,,,,,,,,,,18,18,18,16,17,17,17,16,16,17,16,17,8,0,0,0
Juan Pablo Montoya,,,,,,,,,,,,,,,,,,,,,10,16,18,16,17,17,0,0,0,0,0,0,0,0,0,0
Ralf Schumacher,,,,,,,,,,,,,,,,,,,,,18,18,12,15,17,17,17,16,16,17,0,0,0,0,0,0
Felipe Massa,,,,,,,,,,,,,,,,,,,,,18,18,18,0,16,0,0,0,0,0,0,0,0,0,0,0
Nick Heidfeld,,,,,,,,,,,,,,,,,,,,,18,13,18,16,17,17,16,0,0,0,0,0,0,0,0,0
Jacques Villeneuve,,,,,,,,,,,,,,,,,,,,,12,18,3,14,17,17,17,16,16,16,16,0,0,0,0,0
Olivier Panis,,,,,,,,,,,,,,,,,,,,,0,0,17,16,17,17,0,16,15,10,16,17,15,0,0,0
Jenson Button,,,,,,,,,,,,,,,,,,,,,18,16,18,15,17,17,17,0,0,0,0,0,0,0,0,0
Jarno Trulli,,,,,,,,,,,,,,,,,,,,,18,18,17,16,17,17,17,16,16,13,0,0,0,0,0,0
Takuma Sato,,,,,,,,,,,,,,,,,,,,,18,15,18,1,17,0,0,0,0,0,0,0,0,0,0,0
Giancarlo Fisichella,,,,,,,,,,,,,,,,,,,,,18,18,18,16,16,17,17,16,16,17,8,0,0,0,0,0
Pedro de la Rosa,,,,,,,,,,,,,,,,,,,,,8,1,0,0,17,13,16,16,0,0,0,0,0,0,0,0
Eddie Irvine,,,,,,,,,,,,,,,,,,,,,0,0,0,0,17,16,16,16,16,17,16,17,12,2,0,0
Mark Webber,,,,,,,,,,,,,,,,,,,,,18,18,18,16,16,0,0,0,0,0,0,0,0,0,0,0
Anthony Davidson,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Alex Yoong,,,,,,,,,,,,,,,,,,,,,0,0,0,0,11,3,0,0,0,0,0,0,0,0,0,0
Enrique Bernoldi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,10,17,0,0,0,0,0,0,0,0,0,0
Heinz-Harald Frentzen,,,,,,,,,,,,,,,,,,,,,0,0,0,15,11,15,17,16,16,17,16,17,15,0,0,0
Mika Salo,,,,,,,,,,,,,,,,,,,,,0,0,0,0,17,0,15,9,15,17,15,17,2,0,0,0
Allan McNish,,,,,,,,,,,,,,,,,,,,,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0
Fernando Alonso,,,,,,,,,,,,,,,,,,,,,18,18,18,16,0,16,0,0,0,0,0,0,0,0,0,0
Jos Verstappen,,,,,,,,,,,,,,,,,,,,,0,0,0,16,0,17,17,0,9,17,16,5,10,0,0,0
Cristiano da Matta,,,,,,,,,,,,,,,,,,,,,0,0,12,16,0,0,0,0,0,0,0,0,0,0,0,0
Marc Gene,,,,,,,,,,,,,,,,,,,,,0,0,2,1,0,0,17,16,0,0,0,0,0,0,0,0
